MSFT US Equity,,
Dates,Close,Volume
2/2/22 14:27,312,22941
2/2/22 14:28,312.105,18351
2/2/22 14:29,312.07,26353
2/2/22 14:30,312.15,36528
2/2/22 14:31,312.065,34098
2/2/22 14:32,312.19,73129
2/2/22 14:33,312.13,18963
2/2/22 14:34,312.63,59693
2/2/22 14:35,312.5,50565
2/2/22 14:36,312.45,31026
2/2/22 14:37,312.31,52346
2/2/22 14:38,312.21,42590
2/2/22 14:39,312.24,16104
2/2/22 14:40,312.53,53045
2/2/22 14:41,312.64,50489
2/2/22 14:42,312.68,34538
2/2/22 14:43,312.57,22016
2/2/22 14:44,312.62,22356
2/2/22 14:45,312.58,43139
2/2/22 14:46,312.578,27750
2/2/22 14:47,312.85,39858
2/2/22 14:48,312.98,74545
2/2/22 14:49,313.11,32543
2/2/22 14:50,312.82,57278
2/2/22 14:51,312.94,37612
2/2/22 14:52,312.9,32946
2/2/22 14:53,313,34241
2/2/22 14:54,313.07,51679
2/2/22 14:55,312.83,42790
2/2/22 14:56,312.79,33082
2/2/22 14:57,312.58,32882
2/2/22 14:58,312.734,27521
2/2/22 14:59,312.73,35112
2/2/22 15:00,312.59,43757
2/2/22 15:01,312.48,37705
2/2/22 15:02,312.33,39329
2/2/22 15:03,312.83,56572
2/2/22 15:04,312.82,69788
2/2/22 15:05,312.79,29991
2/2/22 15:06,312.53,34452
2/2/22 15:07,312.58,31586
2/2/22 15:08,312.69,31060
2/2/22 15:09,312.67,37724
2/2/22 15:10,312.738,29260
2/2/22 15:11,312.82,51603
2/2/22 15:12,313.06,65356
2/2/22 15:13,312.95,43349
2/2/22 15:14,312.89,26454
2/2/22 15:15,312.82,42544
2/2/22 15:16,312.94,40744
2/2/22 15:17,313.045,38448
2/2/22 15:18,313.265,58626
2/2/22 15:19,313.32,58456
2/2/22 15:20,313.52,53837
2/2/22 15:21,313.22,45160
2/2/22 15:22,313.3,55053
2/2/22 15:23,313.3,37143
2/2/22 15:24,313.18,37901
2/2/22 15:25,313.46,60922
2/2/22 15:26,313.48,47252
2/2/22 15:27,313.24,99515
2/2/22 15:28,312.99,56737
2/2/22 15:29,313.235,39316
2/2/22 15:30,313.125,29169
2/2/22 15:31,313.33,34715
2/2/22 15:32,313.22,44854
2/2/22 15:33,313.44,39810
2/2/22 15:34,313.53,52022
2/2/22 15:35,313.15,46098
2/2/22 15:36,313.385,63512
2/2/22 15:37,313.46,37729
2/2/22 15:38,313.28,25128
2/2/22 15:39,313.345,36346
2/2/22 15:40,313.58,44002
2/2/22 15:41,313.37,45750
2/2/22 15:42,313.4,42594
2/2/22 15:43,313.24,33941
2/2/22 15:44,313.32,64587
2/2/22 15:45,313.31,52778
2/2/22 15:46,313.4,42374
2/2/22 15:47,313.4,48643
2/2/22 15:48,313.42,57555
2/2/22 15:49,313.2,76489
2/2/22 15:50,313.15,92593
2/2/22 15:51,312.82,60405
2/2/22 15:52,312.79,96731
2/2/22 15:53,313.085,85987
2/2/22 15:54,313.67,142547
2/2/22 15:55,313.96,187668
2/2/22 15:56,313.73,127496
2/2/22 15:57,313.523,97747
2/2/22 15:58,313.42,133747
2/2/22 15:59,313.39,488577
2/2/22 16:00,313.46,2379413
2/2/22 16:29,313.46,0
2/3/22 9:30,309.58,789361
2/3/22 9:31,309.4,105058
2/3/22 9:32,309.97,193200
2/3/22 9:33,309.92,123776
2/3/22 9:34,309.53,172605
2/3/22 9:35,309.77,313132
2/3/22 9:36,309.58,86806
2/3/22 9:37,309.73,88237
2/3/22 9:38,310.23,296202
2/3/22 9:39,310.653,75928
2/3/22 9:40,310.07,72916
2/3/22 9:41,309.93,131278
2/3/22 9:42,309.75,104381
2/3/22 9:43,309.55,100032
2/3/22 9:44,309.21,138494
2/3/22 9:45,308.7,212772
2/3/22 9:46,308.45,100954
2/3/22 9:47,308.21,97595
2/3/22 9:48,308.3,90089
2/3/22 9:49,308.22,72698
2/3/22 9:50,308.04,132536
2/3/22 9:51,308.22,71749
2/3/22 9:52,308.23,76354
2/3/22 9:53,307.92,94151
2/3/22 9:54,307.8,82815
2/3/22 9:55,308.2,62036
2/3/22 9:56,308.77,88394
2/3/22 9:57,308.73,84397
2/3/22 9:58,308.795,79489
2/3/22 9:59,309,63630
2/3/22 10:00,308.92,83212
2/3/22 10:01,308.97,55144
2/3/22 10:02,309.42,80502
2/3/22 10:03,309.33,40083
2/3/22 10:04,309.45,79249
2/3/22 10:05,309.96,63242
2/3/22 10:06,309.839,79118
2/3/22 10:07,309.85,49232
2/3/22 10:08,309.04,77765
2/3/22 10:09,309.76,60768
2/3/22 10:10,309.65,32117
2/3/22 10:11,309.79,52925
2/3/22 10:12,309.87,57387
2/3/22 10:13,310.02,36290
2/3/22 10:14,310.63,86325
2/3/22 10:15,310.965,86784
2/3/22 10:16,310.6,52492
2/3/22 10:17,310.225,63588
2/3/22 10:18,310.465,75134
2/3/22 10:19,310.14,66308
2/3/22 10:20,310.98,80835
2/3/22 10:21,310.85,52257
2/3/22 10:22,310.64,41447
2/3/22 10:23,310.57,40945
2/3/22 10:24,310.445,31810
2/3/22 10:25,310.59,32231
2/3/22 10:26,310.41,30076
2/3/22 10:27,310.79,38512
2/3/22 10:28,310.44,37522
2/3/22 10:29,310.889,41405
2/3/22 10:30,311.09,37344
2/3/22 10:31,310.29,83481
2/3/22 10:32,309.97,60326
2/3/22 10:33,309.94,52789
2/3/22 10:34,310.08,36540
2/3/22 10:35,310.21,65595
2/3/22 10:36,310.33,28225
2/3/22 10:37,310.185,33305
2/3/22 10:38,310.32,41528
2/3/22 10:39,310.04,25681
2/3/22 10:40,309.79,35001
2/3/22 10:41,310.1,42094
2/3/22 10:42,309.64,39319
2/3/22 10:43,309.62,34139
2/3/22 10:44,309.245,54509
2/3/22 10:45,309.07,47251
2/3/22 10:46,308.94,36884
2/3/22 10:47,308.885,33971
2/3/22 10:48,308.64,44148
2/3/22 10:49,308.58,48029
2/3/22 10:50,308.589,40317
2/3/22 10:51,308.89,60167
2/3/22 10:52,308.761,28343
2/3/22 10:53,308.78,33253
2/3/22 10:54,308.978,47633
2/3/22 10:55,308.89,43450
2/3/22 10:56,309.02,22384
2/3/22 10:57,309.14,29194
2/3/22 10:58,308.82,53077
2/3/22 10:59,309.295,71426
2/3/22 11:00,308.95,58103
2/3/22 11:01,309,32122
2/3/22 11:02,308.85,29436
2/3/22 11:03,308.663,48125
2/3/22 11:04,309.01,32538
2/3/22 11:05,309.03,33507
2/3/22 11:06,308.92,30525
2/3/22 11:07,309.01,34156
2/3/22 11:08,308.97,32259
2/3/22 11:09,308.81,43393
2/3/22 11:10,308.89,34022
2/3/22 11:11,308.81,21471
2/3/22 11:12,308.82,39785
2/3/22 11:13,309.17,54334
2/3/22 11:14,309.355,55243
2/3/22 11:15,309.08,26208
2/3/22 11:16,309.15,21674
2/3/22 11:17,309.21,22492
2/3/22 11:18,309.15,16449
2/3/22 11:19,309.24,25651
2/3/22 11:20,309.13,73359
2/3/22 11:21,308.95,73211
2/3/22 11:22,308.5,45675
2/3/22 11:23,308.15,35364
2/3/22 11:24,308.07,44948
2/3/22 11:25,308.16,50628
2/3/22 11:26,308.605,58478
2/3/22 11:27,308.52,78193
2/3/22 11:28,307.94,39711
2/3/22 11:29,308.146,53527
2/3/22 11:30,307.97,29002
2/3/22 11:31,307.87,35551
2/3/22 11:32,307.55,38254
2/3/22 11:33,307.58,35490
2/3/22 11:34,307.63,31693
2/3/22 11:35,307.92,42156
2/3/22 11:36,307.92,37652
2/3/22 11:37,307.78,35066
2/3/22 11:38,308.11,49582
2/3/22 11:39,307.931,35643
2/3/22 11:40,307.94,45237
2/3/22 11:41,308.127,35629
2/3/22 11:42,308.29,23140
2/3/22 11:43,308.15,31521
2/3/22 11:44,308.42,30152
2/3/22 11:45,308.35,39763
2/3/22 11:46,308.1,25678
2/3/22 11:47,308.28,22192
2/3/22 11:48,308.436,19743
2/3/22 11:49,308.22,20507
2/3/22 11:50,308.26,22875
2/3/22 11:51,308.61,30659
2/3/22 11:52,308.52,38190
2/3/22 11:53,308.41,26820
2/3/22 11:54,308.335,34514
2/3/22 11:55,308.195,44412
2/3/22 11:56,308.225,26726
2/3/22 11:57,308.14,44300
2/3/22 11:58,307.99,74105
2/3/22 11:59,307.712,41347
2/3/22 12:00,307.65,64788
2/3/22 12:01,307.3,83501
2/3/22 12:02,306.81,121017
2/3/22 12:03,306.81,112294
2/3/22 12:04,306.61,62334
2/3/22 12:05,306.49,70292
2/3/22 12:06,306.3,71122
2/3/22 12:07,306.52,74857
2/3/22 12:08,306.4,50225
2/3/22 12:09,306.33,47849
2/3/22 12:10,306.53,46910
2/3/22 12:11,306.83,42655
2/3/22 12:12,306.69,48890
2/3/22 12:13,306.77,44127
2/3/22 12:14,307.22,59988
2/3/22 12:15,307.014,43448
2/3/22 12:16,306.81,47945
2/3/22 12:17,306.72,37176
2/3/22 12:18,306.6,31203
2/3/22 12:19,306.19,68854
2/3/22 12:20,306.68,89796
2/3/22 12:21,306.75,38780
2/3/22 12:22,306.63,71033
2/3/22 12:23,306.7,28770
2/3/22 12:24,306.83,61697
2/3/22 12:25,306.83,43849
2/3/22 12:26,306.73,30499
2/3/22 12:27,306.86,38084
2/3/22 12:28,307.09,30365
2/3/22 12:29,307.17,34832
2/3/22 12:30,307.12,41073
2/3/22 12:31,306.87,37389
2/3/22 12:32,306.896,70292
2/3/22 12:33,307.01,26799
2/3/22 12:34,306.9,50404
2/3/22 12:35,307.66,60853
2/3/22 12:36,307.42,26934
2/3/22 12:37,307.61,66576
2/3/22 12:38,307.387,38702
2/3/22 12:39,307.17,24615
2/3/22 12:40,307.103,30235
2/3/22 12:41,306.99,17174
2/3/22 12:42,307.08,21914
2/3/22 12:43,306.94,24636
2/3/22 12:44,306.7,31139
2/3/22 12:45,306.55,33629
2/3/22 12:46,306.69,23448
2/3/22 12:47,306.42,50343
2/3/22 12:48,306.33,43723
2/3/22 12:49,306.3,33607
2/3/22 12:50,306.41,35188
2/3/22 12:51,306.43,24835
2/3/22 12:52,306.47,14480
2/3/22 12:53,306.3,34858
2/3/22 12:54,306.465,25877
2/3/22 12:55,306.455,21190
2/3/22 12:56,306.39,26960
2/3/22 12:57,306.14,34952
2/3/22 12:58,306.32,32160
2/3/22 12:59,306.46,36347
2/3/22 13:00,306.35,16698
2/3/22 13:01,306.32,21148
2/3/22 13:02,306.31,21947
2/3/22 13:03,306.39,24358
2/3/22 13:04,306.31,27480
2/3/22 13:05,306.38,22697
2/3/22 13:06,306.31,35746
2/3/22 13:07,306.3,31930
2/3/22 13:08,306.53,26463
2/3/22 13:09,306.299,30338
2/3/22 13:10,306.35,48219
2/3/22 13:11,306.35,31340
2/3/22 13:12,306.21,43632
2/3/22 13:13,306.28,32052
2/3/22 13:14,306.45,35534
2/3/22 13:15,306.44,38707
2/3/22 13:16,306.18,30693
2/3/22 13:17,306.09,50603
2/3/22 13:18,306.13,54386
2/3/22 13:19,306.07,33123
2/3/22 13:20,306.26,42315
2/3/22 13:21,306.45,61448
2/3/22 13:22,306.63,43857
2/3/22 13:23,306.39,37107
2/3/22 13:24,306.33,41762
2/3/22 13:25,306.14,37402
2/3/22 13:26,306.13,33846
2/3/22 13:27,306.16,25552
2/3/22 13:28,306.12,22385
2/3/22 13:29,306.07,53625
2/3/22 13:30,306.5,44945
2/3/22 13:31,306.36,35350
2/3/22 13:32,306.25,27274
2/3/22 13:33,306.3,25474
2/3/22 13:34,306.134,38065
2/3/22 13:35,306.15,46674
2/3/22 13:36,305.86,57355
2/3/22 13:37,305.57,73996
2/3/22 13:38,305.59,39288
2/3/22 13:39,305.71,24778
2/3/22 13:40,305.86,41593
2/3/22 13:41,305.74,27213
2/3/22 13:42,305.67,31142
2/3/22 13:43,305.71,32686
2/3/22 13:44,305.72,33450
2/3/22 13:45,305.84,25565
2/3/22 13:46,305.938,43679
2/3/22 13:47,305.94,16672
2/3/22 13:48,305.82,31147
2/3/22 13:49,305.86,33908
2/3/22 13:50,305.83,29340
2/3/22 13:51,305.48,32170
2/3/22 13:52,305.31,59689
2/3/22 13:53,305.5,36630
2/3/22 13:54,305.409,20042
2/3/22 13:55,305.41,27565
2/3/22 13:56,305.48,32986
2/3/22 13:57,305.65,25865
2/3/22 13:58,305.45,33579
2/3/22 13:59,305.43,29514
2/3/22 14:00,305.49,41980
2/3/22 14:01,305.31,53267
2/3/22 14:02,305.37,40430
2/3/22 14:03,305.79,71200
2/3/22 14:04,305.527,32965
2/3/22 14:05,305.451,43785
2/3/22 14:06,305.53,46534
2/3/22 14:07,305.63,81267
2/3/22 14:08,305.39,47424
2/3/22 14:09,305.262,32886
2/3/22 14:10,305.1,73113
2/3/22 14:11,305.22,55427
2/3/22 14:12,305.26,35653
2/3/22 14:13,305.052,26928
2/3/22 14:14,305.01,85612
2/3/22 14:15,305.2,39248
2/3/22 14:16,305.295,34023
2/3/22 14:17,305.28,35848
2/3/22 14:18,305.21,30684
2/3/22 14:19,305.13,24265
2/3/22 14:20,305.21,31174
2/3/22 14:21,304.91,42749
2/3/22 14:22,304.86,61405
2/3/22 14:23,304.79,34197
2/3/22 14:24,304.8,60904
2/3/22 14:25,304.72,67925
2/3/22 14:26,304.68,65057
2/3/22 14:27,304.79,67140
2/3/22 14:28,304.57,84078
2/3/22 14:29,304.715,38874
2/3/22 14:30,304.4,50166
2/3/22 14:31,304.59,38092
2/3/22 14:32,304.43,43547
2/3/22 14:33,304.53,61300
2/3/22 14:34,304.51,59906
2/3/22 14:35,304.26,54919
2/3/22 14:36,303.93,170388
2/3/22 14:37,303.86,82857
2/3/22 14:38,303.79,53537
2/3/22 14:39,303.55,62051
2/3/22 14:40,303.578,79136
2/3/22 14:41,303.423,74427
2/3/22 14:42,303.38,89891
2/3/22 14:43,303.015,116644
2/3/22 14:44,302.97,78932
2/3/22 14:45,302.92,110354
2/3/22 14:46,303.03,85303
2/3/22 14:47,303.25,110829
2/3/22 14:48,303.1,92864
2/3/22 14:49,303.31,94811
2/3/22 14:50,303.315,62508
2/3/22 14:51,303.42,84171
2/3/22 14:52,303.52,48135
2/3/22 14:53,303.54,56074
2/3/22 14:54,303.51,35836
2/3/22 14:55,303.6,57762
2/3/22 14:56,303.72,49717
2/3/22 14:57,303.83,48606
2/3/22 14:58,303.965,54821
2/3/22 14:59,303.65,62126
2/3/22 15:00,303.613,86664
2/3/22 15:01,303.62,45605
2/3/22 15:02,303.55,39692
2/3/22 15:03,303.29,79240
2/3/22 15:04,303.59,70188
2/3/22 15:05,303.75,52974
2/3/22 15:06,303.91,53819
2/3/22 15:07,303.98,75127
2/3/22 15:08,303.66,39803
2/3/22 15:09,303.79,37172
2/3/22 15:10,303.76,45384
2/3/22 15:11,303.85,61384
2/3/22 15:12,303.99,62893
2/3/22 15:13,303.86,49528
2/3/22 15:14,304.17,79521
2/3/22 15:15,304.2,92494
2/3/22 15:16,304.28,60807
2/3/22 15:17,304.25,55263
2/3/22 15:18,304.14,58186
2/3/22 15:19,304.31,52748
2/3/22 15:20,304.64,79308
2/3/22 15:21,304.5,89095
2/3/22 15:22,304.18,57053
2/3/22 15:23,304.21,60822
2/3/22 15:24,304.09,59312
2/3/22 15:25,303.68,90250
2/3/22 15:26,303.99,66274
2/3/22 15:27,304.02,58039
2/3/22 15:28,304.05,44929
2/3/22 15:29,304.28,56573
2/3/22 15:30,303.91,63517
2/3/22 15:31,303.753,64910
2/3/22 15:32,303.61,55120
2/3/22 15:33,303.33,68127
2/3/22 15:34,303.03,82027
2/3/22 15:35,303.3,87845
2/3/22 15:36,302.79,56620
2/3/22 15:37,302.88,64387
2/3/22 15:38,302.82,76339
2/3/22 15:39,302.92,95814
2/3/22 15:40,303.04,99618
2/3/22 15:41,302.95,75224
2/3/22 15:42,302.83,107716
2/3/22 15:43,302.76,77295
2/3/22 15:44,302.8,82966
2/3/22 15:45,302.27,146199
2/3/22 15:46,302.15,99401
2/3/22 15:47,302.35,124819
2/3/22 15:48,302.2,89226
2/3/22 15:49,301.55,149341
2/3/22 15:50,301.3,216996
2/3/22 15:51,300.966,163602
2/3/22 15:52,301.02,162548
2/3/22 15:53,300.96,164031
2/3/22 15:54,300.97,419170
2/3/22 15:55,302.07,278606
2/3/22 15:56,301.64,243532
2/3/22 15:57,301.42,263166
2/3/22 15:58,301.59,278989
2/3/22 15:59,301.37,4937124
2/3/22 16:00,301.55,400
2/3/22 16:14,301.25,0
2/3/22 16:29,301.25,0
2/4/22 9:30,301.58,618819
2/4/22 9:31,301.6,110388
2/4/22 9:32,300.44,136866
2/4/22 9:33,301.08,68807
2/4/22 9:34,300.89,78823
2/4/22 9:35,300.35,191573
2/4/22 9:36,301.196,82405
2/4/22 9:37,300.61,73625
2/4/22 9:38,301.11,66420
2/4/22 9:39,300.76,75250
2/4/22 9:40,302.29,107833
2/4/22 9:41,302.87,115436
2/4/22 9:42,302.86,114199
2/4/22 9:43,303.02,105823
2/4/22 9:44,302.821,130168
2/4/22 9:45,303.97,133144
2/4/22 9:46,304.01,138996
2/4/22 9:47,303.35,78481
2/4/22 9:48,303.22,60064
2/4/22 9:49,303.2,57242
2/4/22 9:50,302.37,78755
2/4/22 9:51,302.34,92545
2/4/22 9:52,302.035,34836
2/4/22 9:53,302.69,84133
2/4/22 9:54,302.68,41796
2/4/22 9:55,303.74,79525
2/4/22 9:56,303.99,59249
2/4/22 9:57,304.13,58910
2/4/22 9:58,304.291,77714
2/4/22 9:59,304.44,95710
2/4/22 10:00,304.78,99809
2/4/22 10:01,304.78,90805
2/4/22 10:02,304.55,87492
2/4/22 10:03,304.898,61473
2/4/22 10:04,305.18,77577
2/4/22 10:05,305.01,94142
2/4/22 10:06,304.54,94141
2/4/22 10:07,304.78,78568
2/4/22 10:08,305.2,44441
2/4/22 10:09,305.01,48960
2/4/22 10:10,304.51,72369
2/4/22 10:11,304.4,49762
2/4/22 10:12,304.77,55486
2/4/22 10:13,305.22,59057
2/4/22 10:14,305.24,42514
2/4/22 10:15,305.74,81224
2/4/22 10:16,306.14,131892
2/4/22 10:17,305.94,56232
2/4/22 10:18,306.02,56597
2/4/22 10:19,306.02,117734
2/4/22 10:20,306.13,72825
2/4/22 10:21,306.05,68226
2/4/22 10:22,305.43,54719
2/4/22 10:23,305.1,61473
2/4/22 10:24,304.77,56161
2/4/22 10:25,305.311,84175
2/4/22 10:26,305.821,99237
2/4/22 10:27,305.73,56502
2/4/22 10:28,305.44,54091
2/4/22 10:29,303.79,109971
2/4/22 10:30,304.44,85874
2/4/22 10:31,304.3,58922
2/4/22 10:32,304.17,34911
2/4/22 10:33,303.97,45318
2/4/22 10:34,303.63,68926
2/4/22 10:35,303.4,66075
2/4/22 10:36,303.25,59214
2/4/22 10:37,303.48,67631
2/4/22 10:38,303.34,48161
2/4/22 10:39,303.8,50371
2/4/22 10:40,303.64,43922
2/4/22 10:41,303.72,47687
2/4/22 10:42,303.67,35476
2/4/22 10:43,303.72,29156
2/4/22 10:44,303.32,37881
2/4/22 10:45,303.191,76786
2/4/22 10:46,302.78,67590
2/4/22 10:47,302.68,45904
2/4/22 10:48,302.81,51660
2/4/22 10:49,303.129,47729
2/4/22 10:50,302.659,48439
2/4/22 10:51,303.19,37341
2/4/22 10:52,303.07,28409
2/4/22 10:53,303.87,45008
2/4/22 10:54,303.95,38677
2/4/22 10:55,303.97,48779
2/4/22 10:56,304.12,43684
2/4/22 10:57,303.79,33733
2/4/22 10:58,303.52,25595
2/4/22 10:59,303.38,44772
2/4/22 11:00,303.28,49944
2/4/22 11:01,303.61,36564
2/4/22 11:02,303.6,20565
2/4/22 11:03,303.961,42408
2/4/22 11:04,304.12,50319
2/4/22 11:05,303.98,40199
2/4/22 11:06,303.975,37170
2/4/22 11:07,303.97,33846
2/4/22 11:08,303.95,28407
2/4/22 11:09,303.77,25406
2/4/22 11:10,303.1,77462
2/4/22 11:11,303.2,46715
2/4/22 11:12,303.34,24246
2/4/22 11:13,303.17,29903
2/4/22 11:14,303.06,28518
2/4/22 11:15,302.995,50885
2/4/22 11:16,303.71,54149
2/4/22 11:17,303.66,44312
2/4/22 11:18,303.89,26523
2/4/22 11:19,303.97,30360
2/4/22 11:20,304.04,24167
2/4/22 11:21,303.68,29200
2/4/22 11:22,303.84,44458
2/4/22 11:23,304.35,46213
2/4/22 11:24,304.27,36196
2/4/22 11:25,304.91,53471
2/4/22 11:26,305.28,44279
2/4/22 11:27,305.5,32810
2/4/22 11:28,305.29,42637
2/4/22 11:29,305.26,32652
2/4/22 11:30,305.05,32864
2/4/22 11:31,305.46,41026
2/4/22 11:32,305.58,46927
2/4/22 11:33,305.485,35393
2/4/22 11:34,305.64,52856
2/4/22 11:35,305.91,69510
2/4/22 11:36,305.75,48991
2/4/22 11:37,305.71,30845
2/4/22 11:38,305.382,34864
2/4/22 11:39,305.6,26082
2/4/22 11:40,305.49,55811
2/4/22 11:41,305.39,31578
2/4/22 11:42,305.13,46746
2/4/22 11:43,305.41,40472
2/4/22 11:44,305.23,41300
2/4/22 11:45,305.37,36302
2/4/22 11:46,305.57,66796
2/4/22 11:47,305.504,41377
2/4/22 11:48,305.2,34596
2/4/22 11:49,305.28,37149
2/4/22 11:50,305.11,49440
2/4/22 11:51,304.96,41239
2/4/22 11:52,305.21,24976
2/4/22 11:53,305.15,38418
2/4/22 11:54,305.35,24617
2/4/22 11:55,305.66,47748
2/4/22 11:56,305.74,49722
2/4/22 11:57,305.49,42691
2/4/22 11:58,305.42,40733
2/4/22 11:59,305.29,33533
2/4/22 12:00,304.72,64339
2/4/22 12:01,304.99,36354
2/4/22 12:02,305.1,18830
2/4/22 12:03,305.28,31198
2/4/22 12:04,305.39,27408
2/4/22 12:05,305.53,31555
2/4/22 12:06,305.09,38571
2/4/22 12:07,305,29657
2/4/22 12:08,305.32,24328
2/4/22 12:09,305.64,42113
2/4/22 12:10,305.15,32710
2/4/22 12:11,305.27,32435
2/4/22 12:12,305.49,40322
2/4/22 12:13,305.69,29490
2/4/22 12:14,305.62,61110
2/4/22 12:15,305.78,34033
2/4/22 12:16,305.6,28541
2/4/22 12:17,305.39,35249
2/4/22 12:18,305.42,24233
2/4/22 12:19,305.685,31479
2/4/22 12:20,305.7,23803
2/4/22 12:21,305.77,14917
2/4/22 12:22,305.785,46165
2/4/22 12:23,305.542,26278
2/4/22 12:24,305.64,19881
2/4/22 12:25,305.95,31855
2/4/22 12:26,305.85,15821
2/4/22 12:27,305.64,48138
2/4/22 12:28,305.8,37771
2/4/22 12:29,305.78,31174
2/4/22 12:30,306.02,47338
2/4/22 12:31,305.43,49052
2/4/22 12:32,305.32,38820
2/4/22 12:33,305.498,40682
2/4/22 12:34,305.73,18774
2/4/22 12:35,305.655,20100
2/4/22 12:36,305.915,37479
2/4/22 12:37,306.18,27247
2/4/22 12:38,306.22,48630
2/4/22 12:39,306.46,25089
2/4/22 12:40,306.76,75808
2/4/22 12:41,306.72,36333
2/4/22 12:42,306.525,27877
2/4/22 12:43,306.505,25720
2/4/22 12:44,306.74,25333
2/4/22 12:45,306.69,22897
2/4/22 12:46,306.72,20682
2/4/22 12:47,306.5,30565
2/4/22 12:48,306.48,24734
2/4/22 12:49,306.83,25399
2/4/22 12:50,306.68,22207
2/4/22 12:51,306.695,28182
2/4/22 12:52,306.71,18676
2/4/22 12:53,306.75,26698
2/4/22 12:54,306.62,21458
2/4/22 12:55,306.48,33647
2/4/22 12:56,306.52,17914
2/4/22 12:57,306.84,34186
2/4/22 12:58,306.45,28026
2/4/22 12:59,306.53,35127
2/4/22 13:00,306.89,72431
2/4/22 13:01,306.8,50473
2/4/22 13:02,306.77,27711
2/4/22 13:03,307.08,55345
2/4/22 13:04,307.33,85450
2/4/22 13:05,307.4,33565
2/4/22 13:06,307.18,40820
2/4/22 13:07,307.12,32683
2/4/22 13:08,307.16,31511
2/4/22 13:09,307.19,26831
2/4/22 13:10,307.36,29403
2/4/22 13:11,307.27,19089
2/4/22 13:12,307.3,12510
2/4/22 13:13,307.05,46232
2/4/22 13:14,307.3,30630
2/4/22 13:15,307.32,24503
2/4/22 13:16,307.154,27983
2/4/22 13:17,307.09,39407
2/4/22 13:18,307.2,17357
2/4/22 13:19,307.34,35840
2/4/22 13:20,307.42,32239
2/4/22 13:21,307.4,16494
2/4/22 13:22,307.4,17957
2/4/22 13:23,307.5,30650
2/4/22 13:24,307.68,35118
2/4/22 13:25,307.56,40984
2/4/22 13:26,307.41,29728
2/4/22 13:27,307.14,40385
2/4/22 13:28,307.09,35552
2/4/22 13:29,307.2,28195
2/4/22 13:30,307.1,20811
2/4/22 13:31,307,22664
2/4/22 13:32,307.08,26461
2/4/22 13:33,307.22,23299
2/4/22 13:34,307.475,30191
2/4/22 13:35,307.31,34605
2/4/22 13:36,307.38,26790
2/4/22 13:37,307.3,18957
2/4/22 13:38,307.09,29295
2/4/22 13:39,307.2,14799
2/4/22 13:40,307.3,20478
2/4/22 13:41,307.325,24697
2/4/22 13:42,307.4,26067
2/4/22 13:43,308.01,97805
2/4/22 13:44,308.08,35893
2/4/22 13:45,307.61,73790
2/4/22 13:46,307.6,41675
2/4/22 13:47,307.68,24428
2/4/22 13:48,307.665,11652
2/4/22 13:49,307.58,18001
2/4/22 13:50,307.731,32810
2/4/22 13:51,307.87,21653
2/4/22 13:52,307.84,24168
2/4/22 13:53,307.705,26520
2/4/22 13:54,307.86,25023
2/4/22 13:55,307.67,37785
2/4/22 13:56,307.54,28236
2/4/22 13:57,307.65,17280
2/4/22 13:58,307.535,32254
2/4/22 13:59,307.69,40350
2/4/22 14:00,307.65,39193
2/4/22 14:01,307.62,23655
2/4/22 14:02,307.5,29963
2/4/22 14:03,307.46,28689
2/4/22 14:04,307.26,34822
2/4/22 14:05,307.37,52197
2/4/22 14:06,307.2,25022
2/4/22 14:07,307.14,39191
2/4/22 14:08,307.4,26821
2/4/22 14:09,307.66,34030
2/4/22 14:10,307.5,29878
2/4/22 14:11,307.31,40431
2/4/22 14:12,306.94,41950
2/4/22 14:13,306.9,41759
2/4/22 14:14,307.104,34770
2/4/22 14:15,306.98,30651
2/4/22 14:16,306.97,22047
2/4/22 14:17,306.96,31968
2/4/22 14:18,306.7,33257
2/4/22 14:19,306.32,43550
2/4/22 14:20,306.51,33170
2/4/22 14:21,306.52,32439
2/4/22 14:22,306.59,47108
2/4/22 14:23,306.84,29268
2/4/22 14:24,306.69,26595
2/4/22 14:25,306.92,29603
2/4/22 14:26,306.96,43360
2/4/22 14:27,307,31277
2/4/22 14:28,306.99,25838
2/4/22 14:29,306.915,25517
2/4/22 14:30,307.21,22744
2/4/22 14:31,307.18,40388
2/4/22 14:32,307.29,26644
2/4/22 14:33,307.66,36814
2/4/22 14:34,307.64,20252
2/4/22 14:35,307.55,24861
2/4/22 14:36,307.6,37443
2/4/22 14:37,307.77,34985
2/4/22 14:38,307.433,37188
2/4/22 14:39,307.47,30223
2/4/22 14:40,307.405,21339
2/4/22 14:41,307.37,22857
2/4/22 14:42,306.94,43750
2/4/22 14:43,306.93,29651
2/4/22 14:44,306.86,25278
2/4/22 14:45,306.87,36681
2/4/22 14:46,306.9,21453
2/4/22 14:47,306.93,30606
2/4/22 14:48,306.852,24769
2/4/22 14:49,307.04,35339
2/4/22 14:50,307.2,33878
2/4/22 14:51,307.25,23806
2/4/22 14:52,307.07,27440
2/4/22 14:53,307.06,22319
2/4/22 14:54,307.31,30999
2/4/22 14:55,307.46,37556
2/4/22 14:56,307.44,29537
2/4/22 14:57,307.29,29935
2/4/22 14:58,307.305,17053
2/4/22 14:59,307.55,35314
2/4/22 15:00,307.76,51824
2/4/22 15:01,307.857,46127
2/4/22 15:02,307.92,28704
2/4/22 15:03,308.24,63309
2/4/22 15:04,308.269,34668
